ZCTA5,LON,LAT,POP,ALAND,AWATER,ISCUS
62621,-90.52058,39.72672,1072,49.506,0.119,true
62622,-90.34305,39.977864,77,3.562,0.0,true
62624,-90.346784,40.15929,461,44.595,2.195,true
62625,-89.701769,39.901203,817,19.59,0.18,true
62626,-89.883614,39.28461,8033,170.9,0.667,true
62627,-90.111077,40.059128,928,85.027,2.279,true
62628,-90.402013,39.7794,825,38.974,0.0,true
62629,-89.716922,39.677477,15255,34.898,1.549,true
62630,-90.086348,39.27113,474,40.592,0.109,true
62631,-90.354199,39.827417,307,12.845,0.033,true
62633,-89.870793,40.22354,617,67.081,0.111,true
62634,-89.451557,40.013775,847,53.225,0.023,true
62635,-89.465729,40.296538,718,41.063,0.0,true
62638,-90.081236,39.609301,1305,67.651,0.163,true
62639,-90.486012,40.03767,283,34.797,1.175,true
62640,-89.80498,39.428269,3446,74.615,0.752,true
62642,-89.724853,40.093598,1344,73.049,0.265,true
62643,-89.457767,40.241528,450,34.971,0.0,true
62644,-90.061898,40.285418,4690,96.554,7.927,true
62649,-90.060042,39.357549,453,38.412,0.164,true
62650,-90.220141,39.738301,24891,197.839,1.154,true
62655,-89.986537,40.169931,566,59.123,0.322,true
62656,-89.366192,40.139677,18634,142.839,0.726,true
62661,-89.826974,39.668004,1280,37.968,0.087,true
62663,-90.327474,39.541057,265,0.689,0.0,true
62664,-89.724144,40.212562,2712,106.976,0.274,true
62665,-90.529555,39.816949,1279,44.813,2.952,true
62666,-89.539596,40.082439,570,31.473,0.05,true
62667,-89.992297,39.487765,459,36.319,0.022,true
62668,-90.240289,39.565929,1378,70.226,0.079,true
62670,-89.898578,39.743479,3162,91.774,0.002,true
62671,-89.549117,40.172249,515,50.536,0.007,true
62672,-89.804455,39.398009,208,0.733,0.0,true
62673,-89.9688,40.097105,462,28.09,0.273,true
62674,-90.023313,39.441118,1305,74.772,0.699,true
62675,-89.867144,40.026477,6044,115.006,0.427,true
62677,-89.879391,39.852668,2571,89.311,0.051,true
62681,-90.542754,40.136241,5284,177.021,0.672,true
62682,-89.630971,40.298725,745,45.216,0.041,true
62684,-89.586759,39.909142,5469,25.911,0.115,true
62685,-89.991836,39.139898,1814,81.858,0.303,true
62688,-89.924125,39.944993,652,44.982,0.0,true
62689,-89.765721,39.534044,516,1.145,0.0,true
62690,-89.766163,39.505643,3736,56.162,0.044,true
62691,-90.228819,39.958491,2278,102.019,0.096,true
62692,-89.939164,39.583553,1970,87.3,0.035,true
62693,-89.516172,39.958048,1733,50.794,0.033,true
62694,-90.477118,39.62278,3061,156.13,0.782,true
62695,-90.224197,39.619374,464,0.822,0.0,true
62701,-89.648894,39.800544,1354,0.389,0.0,true
62702,-89.64273,39.824222,33712,15.365,0.038,true
62703,-89.631099,39.763035,28344,14.917,0.042,true
62704,-89.68384,39.773498,39157,12.226,0.014,true
62706,-89.655398,39.797886,0,0.049,0.0,true
62707,-89.650079,39.855571,7290,41.841,0.662,true
62711,-89.732756,39.766136,18115,30.911,0.016,true
62712,-89.581282,39.748065,10321,23.872,4.909,true
62801,-89.140496,38.511028,20502,134.44,1.601,true
62803,-89.294973,38.453336,967,56.509,0.005,true
62806,-88.086971,38.387363,3247,103.223,0.177,true
62807,-88.929233,38.751557,879,39.132,0.043,true
62808,-89.188699,38.30618,1383,75.044,0.043,true
62809,-88.337811,38.278964,304,15.633,0.035,true
62810,-88.743061,38.205899,1088,62.62,0.398,true
62811,-87.903604,38.387361,282,1.229,0.0,true
62812,-88.92252,38.006432,10962,98.716,10.469,true
62814,-88.731915,38.378397,2013,71.749,0.294,true
62815,-87.966441,38.458352,353,20.924,0.004,true
62816,-88.922971,38.189787,1158,37.447,8.794,true
62817,-88.476107,37.954474,522,67.455,0.164,true
62818,-87.967518,38.377679,356,25.866,0.0,true
62819,-89.004769,37.974472,412,3.318,0.163,true
62820,-88.235358,38.248629,142,21.39,0.03,true
62821,-88.129673,38.071022,7083,170.548,3.24,true
62822,-89.054102,37.973972,2745,2.206,0.025,true
62823,-88.437321,38.517707,1693,79.881,0.064,true
62824,-88.341676,38.669458,1654,100.939,0.554,true
62825,-89.05902,37.998152,193,0.704,0.007,true
62827,-88.047697,38.170656,1103,65.765,1.409,true
62828,-88.601576,38.194532,1363,82.72,0.109,true
62829,-88.490961,38.003336,52,0.974,0.003,true
62830,-88.967632,38.443409,1436,29.109,0.076,true
62831,-89.222731,38.23495,526,40.727,0.048,true
62832,-89.252759,38.00859,8921,97.867,2.634,true
62833,-88.167646,38.340234,390,48.962,0.204,true
62835,-88.321669,38.106046,1354,74.595,0.057,true
62836,-88.805455,38.094569,815,38.122,0.121,true
62837,-88.357724,38.36518,8467,163.928,0.483,true
62838,-88.745462,38.864237,1463,92.563,0.063,true
62839,-88.49381,38.660786,6441,71.189,0.168,true
62841,-88.996437,37.858686,151,0.302,0.0,true
62842,-88.389471,38.467921,807,45.641,0.01,true
62843,-88.199061,38.38221,74,5.637,0.031,true
62844,-88.048528,38.251442,1930,46.835,0.451,true
62846,-88.855063,38.150884,1930,16.42,0.02,true
62848,-89.166391,38.434045,564,2.716,0.006,true
62849,-88.773698,38.58494,2181,112.059,0.15,true
62850,-88.59482,38.494727,389,28.62,0.405,true
62851,-88.659954,38.427545,330,29.786,0.016,true
62852,-87.866757,38.349942,150,0.105,0.0,true
62853,-88.912168,38.516087,927,26.347,0.028,true
62854,-88.824003,38.76451,1605,92.834,1.249,true
62856,-88.838385,37.952271,332,1.511,0.011,true
62858,-88.49295,38.811813,2962,151.695,0.307,true
62859,-88.539666,38.066004,5346,194.635,0.844,true
62860,-88.731934,38.041367,507,35.532,0.1,true
62861,-88.045277,38.035177,91,0.159,0.004,true
62862,-88.299337,38.219114,316,27.929,0.03,true
62863,-87.85988,38.415849,9607,147.332,3.44,true
62864,-88.902367,38.330513,23327,142.98,0.643,true
62865,-89.082497,37.974942,2012,53.344,0.877,true
62867,-88.098929,37.912235,484,40.647,2.519,true
62868,-88.228125,38.67771,1883,104.063,0.153,true
62869,-88.277773,37.9566,2602,93.355,0.478,true
62870,-89.053057,38.635153,1890,39.287,0.019,true
62871,-88.269243,37.882055,588,54.808,0.112,true
62872,-88.800672,38.271585,1204,23.247,0.019,true
62874,-88.978331,37.917551,347,1.607,0.029,true
62875,-89.121169,38.755451,1154,71.675,6.348,true
62876,-89.194829,38.277107,198,2.771,0.0,true
62877,-89.19963,38.392467,447,31.695,0.076,true
62878,-88.4966,38.575036,341,33.434,0.01,true
62879,-88.359032,38.765021,42,0.124,0.0,true
62880,-88.885942,38.867518,698,41.795,0.0,true
62881,-88.927259,38.638551,11053,99.22,0.522,true
62882,-89.118646,38.636254,2215,31.505,0.039,true
62883,-89.104683,38.168038,660,42.255,0.096,true
62884,-89.042349,38.085286,2907,30.257,3.707,true
62885,-89.064583,38.860481,777,56.92,0.059,true
62886,-88.534706,38.378661,368,26.27,0.008,true
62887,-88.369035,38.186329,270,24.501,0.007,true
62888,-89.228979,38.127458,1956,72.381,0.072,true
62889,-88.823598,38.456539,803,31.9,0.042,true
62890,-88.737966,37.906205,2631,102.601,0.714,true
62891,-89.041198,38.016005,546,0.632,0.002,true
62892,-89.07566,38.808565,291,21.856,0.041,true
62893,-89.030176,38.465816,904,20.06,0.066,true
62894,-89.039635,38.209538,1000,45.206,2.131,true
62895,-88.555138,38.305545,1864,110.371,0.125,true
62896,-88.912076,37.892664,11376,60.422,1.168,true
62897,-88.911821,38.093889,435,14.229,4.737,true
62898,-89.060166,38.350379,2038,53.893,0.045,true
62899,-88.642448,38.618912,1692,108.599,0.055,true
62901,-89.208976,37.740824,22967,27.062,0.689,true
62902,-89.112452,37.674381,4344,64.307,8.005,true
62903,-89.276234,37.674118,2473,20.238,2.177,true
62905,-89.367362,37.55771,633,33.23,0.69,true
62906,-89.177551,37.462889,7464,60.374,0.601,true
62907,-89.495706,37.863159,2120,94.215,2.706,true
62908,-88.864901,37.310226,454,49.883,0.9,true
62910,-88.534459,37.153109,2269,107.079,3.59,true
62912,-89.032362,37.476199,1226,52.127,0.423,true
62914,-89.204316,37.040124,1929,19.955,3.584,true
62915,-89.122134,37.784449,506,0.317,0.021,true
62916,-89.578759,37.943305,1045,46.49,0.182,true
62917,-88.651628,37.693416,2406,29.736,1.298,true
62918,-89.086175,37.786372,10538,37.5,2.415,true
62919,-88.138368,37.524023,768,47.462,2.68,true
62920,-89.232109,37.553584,3072,70.843,0.534,true
62921,-89.082777,37.798612,342,0.535,0.007,true
62922,-88.814807,37.620754,2871,63.274,1.263,true
62923,-89.035402,37.342143,497,23.249,0.206,true
62924,-89.195549,37.815148,2726,39.683,1.512,true
62926,-89.131409,37.366678,2063,77.731,0.632,true
62927,-89.251992,37.943544,399,1.708,0.016,true
62928,-88.567239,37.475405,176,12.845,0.03,true
62930,-88.441577,37.847199,5716,70.425,0.493,true
62931,-88.275056,37.523685,1237,97.957,0.785,true
62932,-89.213656,37.892867,1451,40.453,1.849,true
62933,-89.01965,37.772369,1108,2.411,0.028,true
62934,-88.358633,37.707239,882,70.525,0.999,true
62935,-88.638638,37.844774,2060,61.848,0.725,true
62938,-88.545966,37.384128,2532,168.771,3.038,true
62939,-88.976711,37.546199,3129,44.705,0.616,true
62940,-89.460578,37.731566,397,28.147,0.72,true
62941,-88.970223,37.244528,706,30.348,2.0,true
62942,-89.473569,37.635784,567,24.913,1.571,true
62943,-88.746097,37.356264,653,37.517,0.345,true
62946,-88.520323,37.700824,12235,145.65,2.465,true
62947,-88.453991,37.528691,533,73.941,0.2,true
62948,-89.02596,37.819917,12536,20.041,0.484,true
62949,-89.144607,37.827923,780,1.673,0.03,true
62950,-89.560711,37.746447,193,32.228,1.167,true
62951,-88.927343,37.825691,5136,27.67,0.695,true
62952,-89.34345,37.417455,3036,93.842,0.979,true
62953,-88.847034,37.209221,350,0.538,0.023,true
62954,-88.273377,37.696253,442,49.178,0.455,true
62956,-88.931355,37.279978,875,27.012,0.401,true
62957,-89.426131,37.312496,733,46.734,3.939,true
62958,-89.142212,37.610662,2206,48.773,2.856,true
62959,-88.914627,37.711169,27629,143.03,7.846,true
62960,-88.724007,37.233516,10792,112.774,1.7,true
62961,-89.253148,37.340904,52,0.343,0.006,true
62962,-89.335889,37.07536,14,40.734,7.194,true
62963,-89.169921,37.094559,544,4.176,0.266,true
62964,-89.226576,37.130321,1141,25.825,0.459,true
62965,-88.518311,37.767341,126,0.846,0.037,true
62966,-89.353317,37.771161,14026,110.992,3.461,true
62967,-88.735808,37.584276,246,6.53,0.021,true
62969,-89.333679,37.139667,350,14.314,2.795,true
62970,-89.108584,37.221461,583,30.869,0.726,true
62972,-88.816118,37.540668,1265,53.681,1.924,true
62974,-88.796733,37.779479,1508,25.851,0.183,true
62975,-89.371224,37.640592,266,26.913,0.08,true
62976,-89.2127,37.21984,392,23.829,0.141,true
62977,-88.541876,37.853186,678,21.169,0.092,true
62979,-88.233629,37.811478,1194,49.087,0.186,true
62982,-88.365319,37.424825,1156,7.777,0.617,true
62983,-89.104813,37.89931,1513,23.223,0.516,true
62984,-88.146249,37.754002,1567,97.463,2.629,true
62985,-88.685895,37.467521,895,74.406,0.535,true
62987,-88.660351,37.618725,1266,91.678,1.92,true
62988,-89.294708,37.226148,1256,70.309,0.081,true
62990,-89.398842,37.228582,940,43.989,1.507,true
62992,-89.141909,37.276105,785,37.722,0.3,true
62994,-89.347378,37.906286,659,37.076,0.512,true
62995,-88.879938,37.419276,6077,119.53,1.349,true
62996,-89.155786,37.17514,517,26.545,0.147,true
62997,-89.590535,37.983572,623,0.471,0.01,true
62998,-89.458147,37.512071,357,47.26,3.953,true
62999,-89.056407,37.869529,1529,2.158,0.058,true
63005,-90.651407,38.644214,19235,36.512,1.814,true
63010,-90.3921,38.430371,35027,21.492,0.584,true
63011,-90.557679,38.605173,37495,14.267,0.004,true
63012,-90.453537,38.347377,10711,25.136,0.157,true
63013,-91.152562,38.405246,1663,37.317,0.025,true
63014,-91.313445,38.651805,810,37.481,1.936,true
63015,-90.751976,38.39591,2317,16.145,0.234,true
63016,-90.650978,38.35655,7881,27.843,0.164,true
63017,-90.541867,38.656285,42773,19.261,0.408,true
63019,-90.37501,38.231258,4456,3.365,0.428,true
63020,-90.571596,38.10715,20408,149.661,0.663,true
63021,-90.545689,38.56984,56680,21.823,0.162,true
63023,-90.698824,38.26863,4844,64.352,0.151,true
63025,-90.615725,38.490856,16742,41.738,1.135,true
63026,-90.458936,38.50272,44648,25.307,0.679,true
63028,-90.39212,38.142859,27924,125.786,1.788,true
63030,-90.752184,38.143218,267,7.986,0.0,true
63031,-90.35362,38.812046,47609,15.06,1.353,true
63033,-90.274206,38.798443,43175,12.15,0.038,true
63034,-90.288495,38.845391,18428,18.745,1.548,true
63036,-90.372096,37.976284,959,24.466,0.471,true
63037,-91.319529,38.422437,3240,80.356,0.15,true
63038,-90.667807,38.577073,6775,20.853,0.04,true
63039,-90.843735,38.491673,811,4.443,0.009,true
63040,-90.634357,38.573668,8857,4.416,0.036,true
63041,-90.773624,38.285959,483,12.962,0.024,true
63042,-90.37908,38.781326,19646,10.355,0.0,true
63043,-90.45499,38.729228,22362,12.547,0.238,true
63044,-90.429784,38.772903,10587,16.701,0.883,true
63045,-90.464026,38.769628,7,1.794,0.331,true
63047,-90.487417,38.195501,28,0.219,0.0,true
63048,-90.392425,38.260366,4219,3.621,0.348,true
63049,-90.528642,38.477962,16929,24.927,0.0,true
63050,-90.57979,38.258066,16874,91.933,0.731,true
63051,-90.576635,38.377777,14136,43.013,0.247,true
63052,-90.432576,38.393026,28925,33.091,0.716,true
63053,-90.363972,38.366493,65,0.029,0.0,true
63055,-90.835038,38.529619,2394,27.019,1.066,true
63056,-91.215,38.399617,1882,58.66,0.159,true
63060,-90.875984,38.260585,2027,44.418,0.089,true
63061,-90.810499,38.273403,172,4.187,0.022,true
63068,-91.244062,38.565884,5113,91.871,0.827,true
63069,-90.709983,38.463537,15542,68.444,0.973,true
63070,-90.421202,38.287631,7659,15.046,0.677,true
63071,-90.82112,38.150005,1094,38.645,0.268,true
63072,-90.817766,38.369499,3063,41.087,0.201,true
63073,-90.769496,38.584692,762,10.387,0.61,true
63074,-90.38892,38.726366,15233,3.917,0.0,true
63077,-90.984466,38.329039,11874,87.669,0.263,true
63079,-91.100066,38.266315,234,2.482,0.0,true
63080,-91.078109,38.214096,13554,248.799,0.32,true
63084,-91.019289,38.4219,19500,76.256,0.068,true
63087,-90.463566,38.005068,910,16.338,0.034,true
63088,-90.501705,38.548627,8221,4.807,0.514,true
63089,-90.878903,38.460533,5791,36.991,0.154,true
63090,-91.048733,38.535474,22843,81.538,1.761,true
63091,-91.387251,38.362896,1342,51.293,0.416,true
63101,-90.192753,38.631397,4171,0.362,0.0,true
63102,-90.186258,38.634489,2508,1.416,0.584,true
63103,-90.217052,38.629824,9411,2.197,0.0,true
63104,-90.214087,38.611128,19317,3.364,0.315,true
63105,-90.32807,38.644292,18846,2.514,0.0,true
63106,-90.207972,38.644424,9113,2.229,0.0,true
63107,-90.211992,38.663685,8829,2.344,0.0,true
63108,-90.253405,38.64485,23603,2.242,0.0,true
63109,-90.294432,38.584601,26777,3.536,0.014,true
63110,-90.266467,38.625369,18199,6.569,0.0,true
63111,-90.250008,38.558084,19538,3.211,0.781,true
63112,-90.283324,38.659923,18954,3.173,0.0,true
63113,-90.2476,38.65802,10882,2.58,0.0,true
63114,-90.363674,38.702256,35237,8.834,0.016,true
63115,-90.24017,38.681855,16056,4.291,0.01,true
63116,-90.265142,38.579976,41959,5.401,0.004,true
63117,-90.330406,38.630811,9660,2.366,0.0,true
63118,-90.225035,38.592292,25194,3.4,0.258,true
63119,-90.34987,38.590054,34793,8.383,0.009,true
63120,-90.262119,38.690583,7213,2.384,0.0,true
63121,-90.300626,38.708063,22909,6.771,0.002,true
63122,-90.420881,38.579356,41319,14.481,0.211,true
63123,-90.328109,38.547432,50989,12.454,0.1,true
63124,-90.374651,38.636558,11375,8.929,0.007,true
63125,-90.292738,38.519437,32816,9.931,0.8,true
63126,-90.378685,38.549585,15851,4.598,0.0,true
63127,-90.417387,38.534493,5642,5.791,0.054,true
63128,-90.386567,38.491966,29728,15.649,0.363,true
63129,-90.31914,38.457809,53432,20.906,1.998,true
63130,-90.324897,38.664917,29454,5.04,0.0,true
63131,-90.439561,38.616725,18241,13.629,0.005,true
63132,-90.377441,38.676067,14657,5.201,0.0,true
63133,-90.306694,38.682271,6444,3.256,0.0,true
63134,-90.345825,38.740211,12737,8.289,0.007,true
63135,-90.299537,38.751048,19584,6.206,0.012,true
63136,-90.259924,38.744761,41767,10.913,0.006,true
63137,-90.212956,38.749684,18765,7.079,1.159,true
63138,-90.192381,38.801066,18852,18.537,2.154,true
63139,-90.291845,38.610351,21971,3.818,0.0,true
63140,-90.324019,38.739364,258,0.526,0.0,true
63141,-90.455394,38.657953,21995,14.693,0.035,true
63143,-90.321432,38.611729,9686,2.048,0.001,true
63144,-90.348189,38.619444,9596,2.277,0.0,true
63146,-90.480257,38.700996,31459,15.518,1.268,true
63147,-90.215331,38.693802,8499,5.937,1.009,true
63155,-90.205457,38.627871,3,0.022,0.0,true
63301,-90.463316,38.858035,50890,84.328,9.998,true
63303,-90.543692,38.739794,47292,19.754,1.488,true
63304,-90.68602,38.706113,42028,55.1,3.294,true
63330,-90.790393,39.259958,55,22.503,2.044,true
63332,-90.894031,38.596875,1406,56.455,1.975,true
63333,-91.320376,39.03528,713,47.642,0.243,true
63334,-91.191569,39.308441,8108,166.15,0.781,true
63336,-90.934034,39.331804,1028,78.228,4.079,true
63339,-91.354762,39.330088,1007,70.606,0.437,true
63341,-90.806786,38.660633,3784,38.832,1.054,true
63343,-90.828184,39.154813,4459,111.405,3.978,true
63344,-91.009113,39.22941,1632,84.99,0.284,true
63345,-91.57269,39.276876,331,19.259,0.195,true
63347,-90.769248,39.065452,2825,36.551,3.996,true
63348,-90.945242,38.785381,10051,55.837,0.467,true
63349,-91.150553,38.983714,1962,33.289,0.442,true
63350,-91.351355,38.904226,477,23.567,0.512,true
63351,-91.31052,38.858217,1766,55.483,0.204,true
63352,-91.658947,39.247787,1017,106.685,0.416,true
63353,-91.113045,39.454043,4394,83.844,1.747,true
63357,-91.103758,38.647778,5835,122.896,4.345,true
63359,-91.343919,39.159605,1319,150.712,0.933,true
63361,-91.560141,38.955583,4334,160.969,1.15,true
63362,-90.895533,38.93583,8799,38.012,0.473,true
63363,-91.464668,38.885437,1515,86.64,0.521,true
63365,-90.873384,38.709576,63,0.329,0.0,true
63366,-90.725305,38.857457,53861,69.284,1.329,true
63367,-90.795053,38.774189,27009,12.951,0.812,true
63368,-90.728422,38.751545,46007,16.216,0.001,true
63369,-90.776429,38.938392,2698,28.649,0.741,true
63373,-90.38534,38.929549,617,18.654,3.047,true
63376,-90.61215,38.800744,76064,40.138,0.012,true
63377,-91.096214,39.107191,2728,129.426,1.131,true
63379,-90.995571,39.001027,26583,135.89,1.439,true
63380,-91.12213,38.813115,859,1.237,0.014,true
63381,-91.253305,38.986402,505,28.082,0.141,true
63382,-91.490493,39.311299,4597,125.471,0.663,true
63383,-91.193705,38.804365,15340,160.147,1.354,true
63384,-91.553592,39.092528,1693,82.877,0.784,true
63385,-90.857245,38.796985,47756,66.803,0.097,true
63386,-90.219539,38.870205,397,33.211,8.706,true
63387,-91.016734,39.183555,52,0.092,0.002,true
63388,-91.757125,38.875118,695,59.718,0.772,true
63389,-90.772845,39.000511,7224,44.223,1.31,true
63390,-91.040068,38.803397,11982,78.224,2.067,true
63401,-91.466239,39.689938,21901,110.91,1.885,true
63430,-91.529125,40.388088,530,49.102,3.019,true
63431,-92.312248,39.747308,328,47.785,0.124,true
63432,-91.993928,40.497239,518,84.825,0.396,true
63433,-91.116943,39.511304,35,11.85,2.972,true
63434,-91.947237,39.909786,644,65.69,0.098,true
63435,-91.58368,40.199137,4391,144.518,3.56,true
63436,-91.540056,39.500565,1169,79.549,1.003,true
63437,-92.236527,39.723901,1485,124.912,0.604,true
63438,-91.687967,39.968514,423,13.158,0.153,true
63439,-91.859595,39.803818,176,21.608,0.0,true
63440,-91.741425,39.96857,1227,87.258,0.187,true
63441,-91.321165,39.482617,1179,97.419,0.682,true
63443,-91.869458,39.66058,352,50.955,0.642,true
63445,-91.723151,40.395028,3726,154.917,1.435,true
63446,-92.002285,40.140034,593,105.898,0.311,true
63447,-91.908896,40.094404,1035,90.245,0.245,true
63448,-91.542113,40.015964,1520,49.442,1.019,true
63450,-92.15026,39.668909,128,25.812,0.014,true
63451,-92.206036,39.917465,261,66.685,0.114,true
63452,-91.780556,40.092903,1222,100.066,0.192,true
63453,-91.864421,40.49419,373,53.743,0.35,true
63454,-91.650377,39.922981,944,41.769,0.117,true
63456,-91.726569,39.65385,4432,181.882,5.246,true
63457,-91.711889,40.16585,295,35.04,0.054,true
63458,-92.019907,39.992451,138,27.343,0.404,true
